Country,Date,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Booking (Goal 1 Conversion Rate),Booking (Goal 1 Completions),Booking (Goal 1 Value)
Canada,2019-06-08,121,101,134,0.6418,3.64,130.26,0.1343,18,0
Canada,2019-07-28,121,60,161,0.4161,4.79,268.66,0.0186,3,0
United States,2019-05-18,121,117,122,0.9754,1.02,4.38,0.2459,30,0
United States,2019-05-28,121,120,122,0.9508,1.11,6.93,0.1885,23,0
Canada,2019-06-09,120,91,127,0.5669,3.2,130.96,0.1024,13,0
Canada,2019-08-16,120,65,151,0.4238,3.38,254.95,0.053,8,0
United States,2019-06-02,119,118,121,0.9669,1.18,9.9,0.2149,26,0
Canada,2019-09-06,118,63,164,0.439,4.04,225.63,0.0793,13,0
United States,2019-05-19,118,116,118,0.9661,1.19,18.5,0.1864,22,0
United States,2019-06-03,118,111,118,0.9237,1.35,19.64,0.3051,36,0
Canada,2019-05-18,117,91,132,0.7045,2.68,118.29,0.0833,11,0
Singapore,2019-06-18,117,117,117,1,1,0,0.1966,23,0
United States,2019-05-24,117,115,117,0.9658,1.15,3.15,0.1966,23,0
Canada,2019-04-27,115,80,140,0.3857,4.86,247.84,0.0857,12,0
Canada,2019-05-03,114,59,151,0.4172,3.95,242.67,0.0464,7,0
Canada,2019-07-06,114,71,137,0.5036,3.55,117.31,0.0438,6,0
Canada,2019-07-20,114,68,131,0.4351,3.6,219.25,0.0458,6,0
Canada,2019-05-19,112,91,125,0.752,1.9,52.72,0.072,9,0
United States,2019-05-27,112,112,112,0.9911,1.03,0.77,0.2589,29,0
United States,2019-06-04,109,108,110,0.9545,1.1,6.05,0.1818,20,0
United States,2019-06-20,109,109,112,0.9375,1.19,11.8,0.1429,16,0
Canada,2019-07-21,108,62,145,0.4483,3.59,147.64,0.0759,11,0
United States,2019-05-25,108,107,108,0.9722,1.09,5.59,0.2037,22,0
United States,2019-06-08,108,107,108,0.9815,1.02,0.34,0.2778,30,0
Canada,2019-07-07,107,58,139,0.482,3.5,185.78,0.0288,4,0
United States,2019-05-21,106,104,107,0.972,1.19,8.07,0.2336,25,0
United States,2019-06-07,106,105,109,0.945,1.67,35.75,0.2385,26,0
Canada,2019-08-05,105,56,128,0.4297,3.22,226.51,0.0625,8,0
Canada,2019-09-07,105,68,131,0.4504,3.38,250.93,0.1069,14,0
United Kingdom,2019-06-10,105,105,105,1,1,0,0.2571,27,0
United States,2019-06-05,105,103,106,0.9623,1.26,18.53,0.217,23,0
Canada,2019-04-07,104,92,118,0.3051,5.1,314.27,0,0,0
United States,2019-06-09,104,104,104,1,1,0,0.2115,22,0
Canada,2019-05-10,103,71,120,0.375,4.63,234.83,0.0417,5,0
United States,2019-05-29,103,100,103,0.9612,1.07,12.05,0.2718,28,0
Canada,2019-05-12,98,72,113,0.3805,4.66,185.18,0.0088,1,0
Canada,2019-08-17,98,51,125,0.416,3.95,260.82,0.112,14,0
Canada,2019-08-24,98,53,127,0.3858,4.09,194.94,0.0394,5,0
Canada,2019-04-28,97,59,115,0.4174,3.65,151.48,0.0609,7,0
United States,2019-05-23,97,95,98,0.9592,1.21,15.02,0.2347,23,0
India,2019-06-18,96,96,96,1,1,0,0.3542,34,0
United States,2019-06-21,96,93,96,0.9583,1.24,12.79,0.1979,19,0
Canada,2019-08-04,95,50,130,0.4615,3.65,188.52,0.0231,3,0
Canada,2019-08-18,95,61,113,0.354,4.59,282.06,0.1062,12,0
United States,2019-06-01,95,93,97,0.9278,1.38,39.54,0.2887,28,0
Canada,2019-08-25,94,51,121,0.4876,3.55,153,0.0165,2,0
Canada,2019-09-02,94,54,114,0.3421,4.23,228.51,0.0702,8,0
Canada,2019-09-08,94,61,127,0.4016,4.2,252.68,0.1417,18,0
United States,2019-05-20,94,92,94,0.9255,1.39,25.9,0.266,25,0
Canada,2019-04-20,91,64,113,0.4779,3.62,182.23,0.0885,10,0
Canada,2019-08-11,91,55,124,0.3871,4.11,296.9,0.0161,2,0
United States,2019-06-06,91,90,91,0.978,1.09,1.48,0.3187,29,0
Netherlands,2019-06-18,89,89,89,1,1,0,0.1685,15,0
Canada,2019-05-04,88,57,112,0.4643,3.61,159.38,0.0268,3,0
United States,2019-06-22,88,88,88,0.9773,1.11,2.93,0.2727,24,0
Canada,2019-08-31,87,49,121,0.4711,3.65,281.91,0.1983,24,0
Canada,2019-07-01,86,53,99,0.3939,4.09,233.3,0.0202,2,0
United States,2019-06-23,85,85,85,0.9529,1.09,3.13,0.1882,16,0
United Kingdom,2019-06-18,84,84,85,0.9882,1.01,0.11,0.1647,14,0
Canada,2019-08-03,82,45,105,0.4,3.84,209.1,0.0286,3,0
United States,2019-06-25,82,81,82,0.9512,1.11,1.54,0.1585,13,0
Canada,2019-04-06,81,79,97,0.3402,4.31,266.86,0,0,0
Singapore,2019-05-19,81,81,81,1,1,0,0.1852,15,0
United States,2019-05-31,81,79,81,0.9753,1.06,1.48,0.2222,18,0
Canada,2019-05-11,80,52,92,0.3043,4.74,182.2,0.0435,4,0
India,2019-05-24,79,79,79,0.9747,1.06,13.11,0.3038,24,0
United States,2019-05-16,79,75,80,0.9625,1.23,14.53,0.1625,13,0
United States,2019-06-24,79,79,79,0.962,1.05,0.72,0.2785,22,0
Canada,2019-08-10,78,42,105,0.4,3.52,230.76,0.0476,5,0
Canada,2019-06-29,77,41,98,0.3878,3.64,136.12,0.051,5,0
India,2019-05-19,77,76,77,0.987,1.01,7.22,0.1818,14,0
Canada,2019-05-05,76,48,83,0.3855,4.42,241.31,0,0,0
Singapore,2019-05-31,74,74,74,1,1,0,0.2432,18,0
Singapore,2019-05-23,72,72,72,1,1,0,0.25,18,0
Canada,2019-06-30,71,50,92,0.4783,4.57,149.79,0.0217,2,0
Canada,2019-09-01,70,44,92,0.4783,4.03,241.33,0.1087,10,0
India,2019-05-23,70,70,70,0.9857,1.01,0.26,0.3286,23,0
Singapore,2019-05-25,70,70,70,1,1,0,0.2714,19,0
Singapore,2019-06-09,69,69,69,1,1,0,0.2609,18,0
Germany,2019-06-18,68,68,68,1,1,0,0.2206,15,0
India,2019-05-28,68,67,68,0.9706,1.04,8.84,0.2059,14,0
India,2019-05-17,67,67,67,0.9552,1.13,23.01,0.2687,18,0
India,2019-06-07,67,67,67,0.9851,1.04,1.22,0.2537,17,0
India,2019-05-18,65,65,65,1,1,0,0.2308,15,0
India,2019-05-27,65,65,65,1,1,0,0.2615,17,0
United Kingdom,2019-06-08,64,64,64,1,1,0,0.25,16,0
Singapore,2019-05-20,64,64,64,1,1,0,0.2188,14,0
Singapore,2019-05-24,63,63,63,1,1,0,0.1429,9,0
Netherlands,2019-05-19,62,62,62,0.9839,1.34,5.13,0.0968,6,0
Singapore,2019-05-17,62,62,62,1,1,0,0.1935,12,0
United Kingdom,2019-06-06,60,60,60,1,1,0,0.2667,16,0
Singapore,2019-05-28,59,59,59,1,1,0,0.3051,18,0
Germany,2019-05-20,58,58,58,1,1,0,0.1207,7,0
Germany,2019-05-21,58,57,58,0.9828,1.03,0.36,0.1897,11,0
United Kingdom,2019-05-26,58,58,58,1,1,0,0.2759,16,0
India,2019-05-29,58,57,58,1,1,0,0.2586,15,0
India,2019-06-01,58,58,58,0.9828,1.02,0.79,0.1379,8,0
Singapore,2019-05-26,58,58,58,1,1,0,0.2414,14,0
Singapore,2019-06-08,58,58,58,1,1,0,0.1379,8,0
India,2019-05-25,57,57,57,1,1,0,0.1754,10,0
India,2019-06-03,57,57,57,0.9649,1.05,1.6,0.1579,9,0
Singapore,2019-05-29,57,57,57,1,1,0,0.2807,16,0
Singapore,2019-06-06,57,57,57,1,1,0,0.2105,12,0
Germany,2019-06-01,56,56,56,0.9821,1.04,0.88,0.25,14,0
Germany,2019-06-06,56,56,56,0.9821,1.29,9.98,0.2143,12,0
Netherlands,2019-05-27,56,56,56,1,1,0,0.2857,16,0
Netherlands,2019-06-09,56,56,56,1,1,0,0.3929,22,0
Germany,2019-05-31,55,54,55,1,1,0,0.3091,17,0
United Kingdom,2019-06-03,55,55,55,1,1,0,0.1818,10,0
India,2019-05-21,55,55,56,0.9821,1.05,3.71,0.2143,12,0
India,2019-05-26,55,55,55,1,1,0,0.2727,15,0
India,2019-05-31,55,55,55,1,1,0,0.1455,8,0
Netherlands,2019-06-06,55,55,55,1,1,0,0.1455,8,0
Netherlands,2019-06-20,55,55,55,0.9818,1.22,9.35,0.2727,15,0
Singapore,2019-06-01,55,55,55,1,1,0,0.2545,14,0
Singapore,2019-06-02,55,55,55,1,1,0,0.2727,15,0
Singapore,2019-06-03,55,55,55,1,1,0,0.2364,13,0
India,2019-05-30,53,53,53,0.9811,1.02,1.19,0.1887,10,0
India,2019-06-06,53,52,54,0.963,1.11,51.85,0.2222,12,0
India,2019-06-08,53,53,53,0.9811,1.02,0.6,0.1509,8,0
Singapore,2019-06-04,53,53,53,1,1,0,0.2264,12,0
Singapore,2019-06-07,53,53,53,1,1,0,0.1698,9,0
Germany,2019-05-19,52,51,52,0.9808,1.04,0.58,0.2115,11,0
Germany,2019-06-08,52,52,52,1,1,0,0.2885,15,0
United Kingdom,2019-06-01,52,52,52,1,1,0,0.2308,12,0
India,2019-05-22,52,52,53,0.9245,1.23,43.55,0.2075,11,0
Netherlands,2019-05-31,52,52,52,1,1,0,0.2308,12,0
Germany,2019-06-02,51,49,51,0.9608,1.45,9.94,0.3137,16,0
United Kingdom,2019-05-30,51,51,51,1,1,0,0.2745,14,0
India,2019-06-04,51,51,51,1,1,0,0.2549,13,0
India,2019-06-09,51,51,51,0.9804,1.06,0.94,0.2549,13,0
Netherlands,2019-05-21,51,51,51,1,1,0,0.2353,12,0
Netherlands,2019-06-02,51,51,51,1,1,0,0.3333,17,0
Singapore,2019-05-30,51,51,51,1,1,0,0.2745,14,0
Germany,2019-05-27,50,50,53,0.9057,1.53,66.45,0.1887,10,0
United Kingdom,2019-05-20,50,50,50,1,1,0,0.36,18,0
United Kingdom,2019-06-07,50,50,50,0.98,1.02,0.22,0.22,11,0
India,2019-06-21,50,50,50,0.98,1.02,0.8,0.2,10,0
Netherlands,2019-05-22,50,50,50,1,1,0,0.2,10,0
Singapore,2019-05-21,50,50,50,1,1,0,0.3,15,0
Singapore,2019-06-24,50,50,50,1,1,0,0.22,11,0
Germany,2019-05-25,49,48,52,0.9615,1.12,31.81,0.25,13,0
Germany,2019-05-26,49,49,49,1,1,0,0.3061,15,0
Germany,2019-05-28,49,47,50,0.98,1.9,71.5,0.28,14,0
Germany,2019-06-04,49,49,49,0.9796,1.06,0.82,0.2653,13,0
Germany,2019-06-07,49,49,49,1,1,0,0.3061,15,0
United Kingdom,2019-06-04,49,49,49,1,1,0,0.2449,12,0
United Kingdom,2019-06-05,49,49,49,0.9796,1.14,3.88,0.2857,14,0
India,2019-05-20,49,49,49,0.9592,1.06,2.49,0.3061,15,0
India,2019-06-05,49,49,54,0.9444,1.13,87.52,0.2407,13,0
India,2019-06-19,49,49,49,0.9388,1.06,1.65,0.1837,9,0
Netherlands,2019-05-20,49,49,49,1,1,0,0.2041,10,0
Netherlands,2019-06-01,49,49,49,1,1,0,0.3061,15,0
Singapore,2019-05-18,49,49,49,1,1,0,0.2653,13,0
Germany,2019-05-22,48,48,48,1,1,0,0.2083,10,0
Germany,2019-06-03,48,47,48,0.9792,1.1,17.71,0.25,12,0
United Kingdom,2019-05-21,48,48,48,0.9792,1.08,1.19,0.1875,9,0
United Kingdom,2019-05-22,48,48,48,1,1,0,0.3333,16,0
United Kingdom,2019-06-02,48,48,48,1,1,0,0.1667,8,0
Netherlands,2019-05-30,48,48,48,1,1,0,0.2083,10,0
Germany,2019-05-23,47,47,48,0.9167,1.4,10.85,0.2292,11,0
Germany,2019-06-09,47,47,47,0.9787,1.3,8.11,0.2128,10,0
India,2019-06-20,47,47,47,1,1,0,0.234,11,0
Singapore,2019-05-27,47,47,47,0.9787,1.06,1.3,0.234,11,0
United States,2019-05-11,47,47,47,1,1,0,0,0,0
Germany,2019-05-18,46,46,46,0.9783,1.02,0.13,0.2609,12,0
United Kingdom,2019-05-17,46,46,46,1,1,0,0.1739,8,0
United Kingdom,2019-05-19,46,46,46,1,1,0,0.1522,7,0
United Kingdom,2019-06-21,46,46,46,1,1,0,0.2609,12,0
Netherlands,2019-06-04,46,46,46,1,1,0,0.3478,16,0
Netherlands,2019-06-19,46,46,46,0.9783,1.02,0.33,0.3043,14,0
Germany,2019-06-23,45,45,45,0.9333,1.42,45.73,0.2222,10,0
United Kingdom,2019-05-25,45,45,45,1,1,0,0.2889,13,0
United Kingdom,2019-05-31,45,45,45,1,1,0,0.3556,16,0
United Kingdom,2019-06-19,45,45,45,1,1,0,0.1778,8,0
India,2019-06-02,45,45,45,0.9778,1.04,1.62,0.1778,8,0
Germany,2019-06-05,44,43,46,0.9565,1.2,7.33,0.2174,10,0
Germany,2019-06-19,44,44,44,0.9318,1.16,4.55,0.1591,7,0
United Kingdom,2019-05-23,44,44,44,1,1,0,0.25,11,0
Singapore,2019-05-22,44,44,44,1,1,0,0.1591,7,0
Germany,2019-06-22,43,43,43,1,1,0,0.2326,10,0
United Kingdom,2019-05-27,43,43,43,1,1,0,0.2093,9,0
United Kingdom,2019-06-09,43,43,43,1,1,0,0.2093,9,0
India,2019-06-22,43,43,43,1,1,0,0.2326,10,0
India,2019-06-24,43,43,43,0.9302,1.14,10.86,0.2558,11,0
Netherlands,2019-05-29,43,43,43,1,1,0,0.2558,11,0
Netherlands,2019-06-03,43,43,43,1,1,0,0.1628,7,0
Singapore,2019-06-05,43,43,43,1,1,0,0.2093,9,0
United Kingdom,2019-05-28,42,42,42,1,1,0,0.2857,12,0
Netherlands,2019-05-28,42,42,42,1,1,0,0.1667,7,0
Singapore,2019-06-20,42,42,42,1,1,0,0.2381,10,0
Singapore,2019-06-21,42,42,42,1,1,0,0.1429,6,0
United Kingdom,2019-05-18,41,41,41,0.9756,1.07,4.22,0.2927,12,0
United Kingdom,2019-05-24,41,41,41,1,1,0,0.2683,11,0
Netherlands,2019-05-24,41,41,41,1,1,0,0.2439,10,0
Netherlands,2019-06-07,41,41,41,1,1,0,0.2195,9,0
Netherlands,2019-06-21,41,41,42,0.9762,1.02,0.1,0.2143,9,0
Netherlands,2019-06-24,41,41,41,1,1,0,0.1951,8,0
Germany,2019-05-29,40,40,40,1,1,0,0.15,6,0
United Kingdom,2019-05-16,40,40,40,1,1,0,0.275,11,0
